roll_no,name,standard,division,admission_number
1,Aarav Sharma,5,A,ADM20240001
2,Vihaan Gupta,6,B,ADM20240002
3,Aditya Patel,7,C,ADM20240003
4,Vivaan Singh,8,A,ADM20240004
5,Ananya Verma,5,B,ADM20240005
6,Diya Reddy,6,C,ADM20240006
7,Aaradhya Kumar,7,A,ADM20240007
8,Sai Deshmukh,8,B,ADM20240008
9,Ayaan Joshi,5,C,ADM20240009
10,Kavya Nair,6,A,ADM20240010
11,Reyansh Iyer,7,B,ADM20240011
12,Mira Choudhary,8,C,ADM20240012
13,Arjun Mehta,5,A,ADM20240013
14,Anika Agarwal,6,B,ADM20240014
15,Rudra Mishra,7,C,ADM20240015
16,Pari Trivedi,8,A,ADM20240016
17,Dev Shah,5,B,ADM20240017
18,Ishani Kapoor,6,C,ADM20240018
19,Krish Malhotra,7,A,ADM20240019
20,Tara Srinivasan,8,B,ADM20240020
21,Yash Khanna,5,C,ADM20240021
22,Zara Bhat,6,A,ADM20240022
23,Aryan Dubey,7,B,ADM20240023
24,Siya Saxena,8,C,ADM20240024
25,Vihaan Bansal,5,A,ADM20240025
26,Myra Rao,6,B,ADM20240026
27,Omkar Tiwari,7,C,ADM20240027
28,Jiya Menon,8,A,ADM20240028
29,Rohan Chavan,5,B,ADM20240029
30,Kimaya Das,6,C,ADM20240030
31,Ritvik Garg,7,A,ADM20240031
32,Ahana Pillai,8,B,ADM20240032
33,Arnav Gupta,5,C,ADM20240033
34,Tanvi Rajput,6,A,ADM20240034
35,Ishant Sharma,7,B,ADM20240035
36,Alisha Sinha,8,C,ADM20240036
37,Viraj Nanda,5,A,ADM20240037
38,Hridya Chopra,6,B,ADM20240038
39,Siddharth Bakshi,7,C,ADM20240039
40,Sara Abraham,8,A,ADM20240040
41,Kabir Saxena,5,B,ADM20240041
42,Anvi Krishnan,6,C,ADM20240042
43,Dhruv Yadav,7,A,ADM20240043
44,Nysa Sharma,8,B,ADM20240044
45,Reyansh Chatterjee,5,C,ADM20240045
46,Prisha Goel,6,A,ADM20240046
47,Vedant Reddy,7,B,ADM20240047
48,Kiara Desai,8,C,ADM20240048
49,Atharv Mehta,5,A,ADM20240049
50,Mohini Patel,6,B,ADM20240050
51,Rajan Pillai,7,C,ADM20240051
52,Jhanvi Thakur,8,A,ADM20240052
53,Neel Oberoi,5,B,ADM20240053
54,Samaira Joshi,6,C,ADM20240054
55,Aryaman Sinha,7,A,ADM20240055
56,Tisha Agarwal,8,B,ADM20240056
57,Yuvan Iyer,5,C,ADM20240057
58,Amaya Nair,6,A,ADM20240058
59,Bhavya Khurana,7,B,ADM20240059
60,Rohan Malhotra,8,C,ADM20240060
61,Anvi Kapoor,5,A,ADM20240061
62,Vihan Choudhary,6,B,ADM20240062
63,Shanaya Singh,7,C,ADM20240063
64,Rudransh Kumar,8,A,ADM20240064
65,Divit Shah,5,B,ADM20240065
66,Khushi Verma,6,C,ADM20240066
67,Vidit Deshmukh,7,A,ADM20240067
68,Pari Gupta,8,B,ADM20240068
69,Kiaan Reddy,5,C,ADM20240069
70,Suhana Mishra,6,A,ADM20240070
71,Reyansh Tiwari,7,B,ADM20240071
72,Gauri Trivedi,8,C,ADM20240072
73,Arin Bansal,5,A,ADM20240073
74,Inaya Rao,6,B,ADM20240074
75,Ayaan Menon,7,C,ADM20240075
76,Disha Chavan,8,A,ADM20240076
77,Armaan Das,5,B,ADM20240077
78,Prerana Garg,6,C,ADM20240078
79,Rehan Pillai,7,A,ADM20240079
80,Siya Rajput,8,B,ADM20240080
81,Ritwik Sharma,5,C,ADM20240081
82,Myrah Sinha,6,A,ADM20240082
83,Vihaan Bakshi,7,B,ADM20240083
84,Anvi Abraham,8,C,ADM20240084
85,Krish Saxena,5,A,ADM20240085
86,Riya Krishnan,6,B,ADM20240086
87,Shiv Yadav,7,C,ADM20240087
88,Anaya Sharma,8,A,ADM20240088
89,Rudra Chatterjee,5,B,ADM20240089
90,Aarohi Goel,6,C,ADM20240090
91,Vedika Reddy,7,A,ADM20240091
92,Samar Desai,8,B,ADM20240092
93,Anika Mehta,5,C,ADM20240093
94,Rajveer Patel,6,A,ADM20240094
95,Zoya Thakur,7,B,ADM20240095
96,Virat Oberoi,8,C,ADM20240096
97,Neha Joshi,5,A,ADM20240097
98,Reyansh Sinha,6,B,ADM20240098
99,Tara Agarwal,7,C,ADM20240099
100,Kabir Iyer,8,A,ADM20240100
101,Anvi Nair,5,B,ADM20240101
102,Dhruv Khurana,6,C,ADM20240102
103,Khushi Malhotra,7,A,ADM20240103
104,Vivaan Kapoor,8,B,ADM20240104
105,Aarav Choudhary,5,C,ADM20240105
